Participant,Evidence,timepoint,rating
1,Late,T01,5
1,Late,T02,6
1,Late,T03,7
1,Late,T04,7
1,Late,T05,7
1,Late,T06,6
1,Late,T07,5
1,Late,T08,6
1,Late,T09,6
1,Late,T10,6
1,Late,T11,6
1,Late,T12,7
1,Late,T13,5
1,Late,T14,6
2,Late,T01,6
2,Late,T02,5
2,Late,T03,4
2,Late,T04,3
2,Late,T05,3
2,Late,T06,3
2,Late,T07,2
2,Late,T08,5
2,Late,T09,6
2,Late,T10,6
2,Late,T11,6
2,Late,T12,5
2,Late,T13,3
2,Late,T14,5
3,Late,T01,4
3,Late,T02,5
3,Late,T03,7
3,Late,T04,5
3,Late,T05,4
3,Late,T06,3
3,Late,T07,3
3,Late,T08,6
3,Late,T09,7
3,Late,T10,6
3,Late,T11,5
3,Late,T12,5
3,Late,T13,2
3,Late,T14,3
4,Late,T01,6
4,Late,T02,6
4,Late,T03,6
4,Late,T04,6
4,Late,T05,6
4,Late,T06,5
4,Late,T07,4
4,Late,T08,4
4,Late,T09,4
4,Late,T10,4
4,Late,T11,4
4,Late,T12,4
4,Late,T13,4
4,Late,T14,4
5,Late,T01,5
5,Late,T02,5
5,Late,T03,6
5,Late,T04,5
5,Late,T05,4
5,Late,T06,4
5,Late,T07,5
5,Late,T08,7
5,Late,T09,6
5,Late,T10,7
5,Late,T11,8
5,Late,T12,8
5,Late,T13,5
5,Late,T14,5
6,Late,T01,5
6,Late,T02,5
6,Late,T03,5
6,Late,T04,5
6,Late,T05,5
6,Late,T06,5
6,Late,T07,5
6,Late,T08,5
6,Late,T09,5
6,Late,T10,5
6,Late,T11,5
6,Late,T12,5
6,Late,T13,4
6,Late,T14,4
7,Late,T01,5
7,Late,T02,6
7,Late,T03,7
7,Late,T04,5
7,Late,T05,4
7,Late,T06,3
7,Late,T07,3
7,Late,T08,3
7,Late,T09,5
7,Late,T10,5
7,Late,T11,6
7,Late,T12,6
7,Late,T13,7
7,Late,T14,4
8,Late,T01,7
8,Late,T02,7
8,Late,T03,7
8,Late,T04,5
8,Late,T05,4
8,Late,T06,4
8,Late,T07,4
8,Late,T08,5
8,Late,T09,5
